time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
8-10-2018  13:8:52,8-10-2018  13:8:52,1131.78,1157.35,1150.11,1141.48 x 900,1140.22 x 1000,1457592
8-10-2018  13:9:9,8-10-2018  13:9:9,1132.0,1157.35,1150.11,1138.21 x 900,1140.22 x 1000,1457592
8-10-2018  13:9:25,8-10-2018  13:9:25,1132.025,1157.35,1150.11,1138.210 x 900,1140.220 x 1000,1457592
8-10-2018  13:9:42,8-10-2018  13:9:42,1131.1,1157.35,1150.11,1138.21 x 900,1137.25 x 1000,1457592
8-10-2018  13:9:58,8-10-2018  13:9:58,1131.63,1157.35,1150.11,1135.74 x 900,1137.25 x 1000,1457592
8-10-2018  13:10:14,8-10-2018  13:10:14,1131.035,1157.35,1150.11,1135.740 x 900,1137.250 x 1000,1457592
8-10-2018  13:10:30,8-10-2018  13:10:30,1131.04,1157.35,1150.11,1135.74 x 900,1137.25 x 1000,1457592
8-10-2018  13:10:47,8-10-2018  13:10:47,1131.56,1157.35,1150.11,1135.35 x 900,1136.88 x 1000,1457592
8-10-2018  13:11:3,8-10-2018  13:11:3,1131.56,1157.35,1150.11,1135.3500 x 900,1136.8800 x 1000,1457592
8-10-2018  13:11:20,8-10-2018  13:11:20,1132.24,1157.35,1150.11,1134.30 x 900,1135.00 x 1000,1457592
8-10-2018  13:11:36,8-10-2018  13:11:36,1132.79,1157.35,1150.11,1134.300 x 900,1135.000 x 1000,1457592
8-10-2018  13:11:53,8-10-2018  13:11:53,1133.64,1157.35,1150.11,1134.30 x 900,1135.00 x 1000,1457592
8-10-2018  13:12:10,8-10-2018  13:12:10,1133.68,1157.35,1150.11,1133.02 x 900,1134.09 x 1000,1457592
8-10-2018  13:12:27,8-10-2018  13:12:27,1134.12,1157.35,1150.11,1133.02 x 900,1134.09 x 1000,1457592
8-10-2018  13:12:44,8-10-2018  13:12:44,1134.15,1157.35,1150.11,1133.02 x 900,1134.81 x 1000,1457592
8-10-2018  13:13:0,8-10-2018  13:13:0,1134.31,1157.35,1150.11,1135.16 x 900,1134.81 x 1000,1457592
8-10-2018  13:13:16,8-10-2018  13:13:16,1134.23,1157.35,1150.11,1133.02 x 900,1134.81 x 1000,1457592
8-10-2018  13:13:33,8-10-2018  13:13:33,1134.97,1157.35,1150.11,1135.16 x 900,1134.81 x 1000,1457592
8-10-2018  13:13:49,8-10-2018  13:13:49,1135.15,1157.35,1150.11,1132.00 x 900,1133.40 x 1000,1457592
8-10-2018  13:14:6,8-10-2018  13:14:6,1133.64,1157.35,1150.11,1132.0000 x 900,1133.4000 x 1000,1457592
8-10-2018  13:14:22,8-10-2018  13:14:22,1133.64,1157.35,1150.11,1128.2500 x 900,1132.3800 x 1000,1457592
8-10-2018  13:14:39,8-10-2018  13:14:39,1134.23,1157.35,1150.11,1128.2500 x 900,1132.3800 x 1000,1457592
8-10-2018  13:14:55,8-10-2018  13:14:55,1134.23,1157.35,1150.11,1128.250 x 900,1132.380 x 1000,1457592
8-10-2018  13:15:11,8-10-2018  13:15:11,1133.29,1157.35,1150.11,1127.18 x 900,1129.53 x 1000,1457592
8-10-2018  13:15:28,8-10-2018  13:15:28,1132.68,1157.35,1150.11,1127.18 x 900,1129.53 x 1000,1457592
8-10-2018  13:15:54,8-10-2018  13:15:54,1132.2562,1157.35,1150.11,1127.18 x 900,1129.53 x 1000,1457592
8-10-2018  13:16:11,8-10-2018  13:16:11,1132.26,1157.35,1150.11,1130.60 x 900,1132.32 x 1000,1457592
8-10-2018  13:16:27,8-10-2018  13:16:27,1132.2562,1157.35,1150.11,1130.6000 x 900,1132.3199 x 1000,1457592
8-10-2018  13:16:44,8-10-2018  13:16:44,1132.43,1157.35,1150.11,1131.15 x 900,1132.99 x 1000,1457592
8-10-2018  13:17:0,8-10-2018  13:17:0,1133.0,1157.35,1150.11,1131.15 x 900,1132.99 x 1000,1457592
8-10-2018  13:17:17,8-10-2018  13:17:17,1132.83,1157.35,1150.11,1131.15 x 900,1132.99 x 1000,1457592
8-10-2018  13:17:33,8-10-2018  13:17:33,1131.7025,1157.35,1150.11,1131.1500 x 900,1132.9900 x 1000,1457592
8-10-2018  13:17:50,8-10-2018  13:17:50,1131.91,1157.35,1150.11,1133.12 x 900,1133.96 x 1000,1457592
8-10-2018  13:18:7,8-10-2018  13:18:7,1131.66,1157.35,1150.11,1133.1200 x 900,1133.9600 x 1000,1457592
8-10-2018  13:18:24,8-10-2018  13:18:24,1131.2101,1157.35,1150.11,1133.1200 x 900,1134.9399 x 1000,1457592
8-10-2018  13:18:41,8-10-2018  13:18:41,1131.51,1157.35,1150.11,1131.15 x 900,1134.94 x 1000,1457592
8-10-2018  13:18:57,8-10-2018  13:18:57,1131.64,1157.35,1150.11,1131.15 x 900,1134.94 x 1000,1457592
8-10-2018  13:19:14,8-10-2018  13:19:14,1131.61,1157.35,1150.11,1130.45 x 900,1131.41 x 1000,1457592
8-10-2018  13:19:31,8-10-2018  13:19:31,1131.6,1157.35,1150.11,1130.45 x 900,1131.41 x 1000,1457592
8-10-2018  13:19:48,8-10-2018  13:19:48,1131.6,1157.35,1150.11,1130.45 x 900,1131.41 x 1000,1457592
8-10-2018  13:20:5,8-10-2018  13:20:5,1131.43,1157.35,1150.11,1131.35 x 900,1131.41 x 1000,1457592
8-10-2018  13:20:21,8-10-2018  13:20:21,1132.21,1157.35,1150.11,1131.35 x 900,1131.41 x 1000,1457592
8-10-2018  13:20:38,8-10-2018  13:20:38,1132.11,1157.35,1150.11,1129.89 x 900,1130.53 x 1000,1457592
8-10-2018  13:20:54,8-10-2018  13:20:54,1131.0,1157.35,1150.11,1129.89 x 900,1130.53 x 1000,1457592
8-10-2018  13:21:11,8-10-2018  13:21:11,1131.09,1157.35,1150.11,1129.89 x 900,1130.53 x 1000,1457592
8-10-2018  13:21:27,8-10-2018  13:21:27,1130.5601,1157.35,1150.11,1130.1801 x 900,1130.4600 x 1000,1457592
8-10-2018  13:21:44,8-10-2018  13:21:44,1130.78,1157.35,1150.11,1130.18 x 900,1130.46 x 1000,1457592
8-10-2018  13:22:1,8-10-2018  13:22:1,1130.4481,1157.35,1150.11,1130.1801 x 900,1130.4600 x 1000,1457592
8-10-2018  13:22:18,8-10-2018  13:22:18,1130.68,1157.35,1150.11,1131.5300 x 900,1132.7700 x 1000,1457592
8-10-2018  13:22:34,8-10-2018  13:22:34,1129.88,1157.35,1150.11,1131.53 x 900,1132.77 x 1000,1457592
8-10-2018  13:22:51,8-10-2018  13:22:51,1130.91,1157.35,1150.11,1131.53 x 900,1131.43 x 1000,1457592
8-10-2018  13:23:8,8-10-2018  13:23:8,1130.08,1157.35,1150.11,1131.53 x 900,1131.43 x 1000,1457592
8-10-2018  13:23:25,8-10-2018  13:23:25,1130.08,1157.35,1150.11,1130.64 x 900,1131.43 x 1000,1457592
8-10-2018  13:23:41,8-10-2018  13:23:41,1129.635,1157.35,1150.11,1130.640 x 900,1132.760 x 1000,1457592
8-10-2018  13:23:58,8-10-2018  13:23:58,1129.42,1157.35,1150.11,1132.12 x 900,1132.76 x 1000,1457592
8-10-2018  13:24:14,8-10-2018  13:24:14,1129.45,1157.35,1150.11,1132.12 x 900,1132.76 x 1000,1457592
8-10-2018  13:24:30,8-10-2018  13:24:30,1129.18,1157.35,1150.11,1132.12 x 900,1132.19 x 1000,1457592
8-10-2018  13:24:47,8-10-2018  13:24:47,1130.765,1157.35,1150.11,1131.100 x 900,1132.190 x 1000,1457592
8-10-2018  13:25:3,8-10-2018  13:25:3,1132.34,1157.35,1150.11,1131.10 x 900,1132.19 x 1000,1457592
8-10-2018  13:25:20,8-10-2018  13:25:20,1132.62,1157.35,1150.11,1131.10 x 900,1131.98 x 1000,1457592
8-10-2018  13:25:37,8-10-2018  13:25:37,1132.49,1157.35,1150.11,1130.76 x 900,1131.98 x 1000,1457592
8-10-2018  13:25:53,8-10-2018  13:25:53,1132.49,1157.35,1150.11,1130.76 x 900,1131.98 x 1000,1457592
8-10-2018  13:26:9,8-10-2018  13:26:9,1132.51,1157.35,1150.11,1130.76 x 900,1131.98 x 1000,1457592
8-10-2018  13:26:26,8-10-2018  13:26:26,1132.54,1157.35,1150.11,1131.07 x 900,1132.63 x 1000,1457592
8-10-2018  13:26:42,8-10-2018  13:26:42,1132.07,1157.35,1150.11,1131.07 x 900,1132.63 x 1000,1457592
8-10-2018  13:26:59,8-10-2018  13:26:59,1132.0,1157.35,1150.11,1131.07 x 900,1132.63 x 1000,1457592
8-10-2018  13:27:16,8-10-2018  13:27:16,1132.6,1157.35,1150.11,1133.60 x 900,1134.03 x 1000,1457592
8-10-2018  13:27:33,8-10-2018  13:27:33,1132.51,1157.35,1150.11,1133.60 x 900,1134.99 x 1000,1457592
8-10-2018  13:27:49,8-10-2018  13:27:49,1132.328,1157.35,1150.11,1133.980 x 900,1134.990 x 1000,1457592
8-10-2018  13:28:5,8-10-2018  13:28:5,1132.0710000000001,1157.35,1150.11,1133.98 x 900,1134.99 x 1000,1457592
8-10-2018  13:28:22,8-10-2018  13:28:22,1132.07,1157.35,1150.11,1133.98 x 900,1134.99 x 1000,1457592
8-10-2018  13:28:38,8-10-2018  13:28:38,1132.0,1157.35,1150.11,1133.98 x 900,1134.99 x 1000,1457592
8-10-2018  13:28:55,8-10-2018  13:28:55,1132.15,1157.35,1150.11,1134.26 x 900,1134.99 x 1000,1457592
8-10-2018  13:29:11,8-10-2018  13:29:11,1131.06,1157.35,1150.11,1134.26 x 900,1134.00 x 1000,1457592
8-10-2018  13:29:28,8-10-2018  13:29:28,1131.51,1157.35,1150.11,1132.8300 x 900,1134.0000 x 1000,1457592
8-10-2018  13:29:44,8-10-2018  13:29:44,1131.51,1157.35,1150.11,1132.8300 x 900,1134.0000 x 1000,1457592
8-10-2018  13:30:1,8-10-2018  13:30:1,1130.9447,1157.35,1150.11,1132.8300 x 900,1133.9000 x 1000,1457592
8-10-2018  13:30:17,8-10-2018  13:30:17,1132.0,1157.35,1150.11,1133.23 x 900,1133.90 x 1000,1457592
8-10-2018  13:30:34,8-10-2018  13:30:34,1132.5,1157.35,1150.11,1133.23 x 900,1133.90 x 1000,1457592
8-10-2018  13:30:51,8-10-2018  13:30:51,1133.75,1157.35,1150.11,1133.2300 x 900,1133.3101 x 1000,1457592
8-10-2018  13:31:7,8-10-2018  13:31:7,1134.38,1157.35,1150.11,1133.23 x 900,1133.31 x 1000,1457592
8-10-2018  13:31:24,8-10-2018  13:31:24,1134.001,1157.35,1150.11,1131.610 x 900,1133.310 x 1000,1457592
8-10-2018  13:31:40,8-10-2018  13:31:40,1135.4059,1157.35,1150.11,1132.53 x 900,1134.05 x 1000,1457592
8-10-2018  13:31:57,8-10-2018  13:31:57,1134.57,1157.35,1150.11,1132.53 x 900,1134.05 x 1000,1457592
8-10-2018  13:32:13,8-10-2018  13:32:13,1132.93,1157.35,1150.11,1132.53 x 900,1134.05 x 1000,1457592
8-10-2018  13:32:30,8-10-2018  13:32:30,1132.93,1157.35,1150.11,1132.51 x 900,1133.22 x 1000,1457592
8-10-2018  13:32:46,8-10-2018  13:32:46,1133.19,1157.35,1150.11,1132.51 x 900,1133.22 x 1000,1457592
8-10-2018  13:33:3,8-10-2018  13:33:3,1133.19,1157.35,1150.11,1132.51 x 900,1132.18 x 1000,1457592
8-10-2018  13:33:20,8-10-2018  13:33:20,1133.19,1157.35,1150.11,1132.51 x 900,1132.18 x 1000,1457592
8-10-2018  13:33:36,8-10-2018  13:33:36,1133.395,1157.35,1150.11,1131.210 x 900,1132.180 x 1000,1457592
8-10-2018  13:33:52,8-10-2018  13:33:52,1133.395,1157.35,1150.11,1131.21 x 900,1131.79 x 1000,1457592
8-10-2018  13:34:9,8-10-2018  13:34:9,1133.04,1157.35,1150.11,1131.08 x 900,1131.79 x 1000,1457592
8-10-2018  13:34:26,8-10-2018  13:34:26,1133.04,1157.35,1150.11,1131.0800 x 900,1131.7900 x 1000,1457592
8-10-2018  13:34:41,8-10-2018  13:34:41,1134.06,1157.35,1150.11,1130.16 x 900,1132.25 x 1000,1457592
8-10-2018  13:34:58,8-10-2018  13:34:58,1134.06,1157.35,1150.11,1130.16 x 900,1132.25 x 1000,1457592
8-10-2018  13:35:14,8-10-2018  13:35:14,1135.34,1157.35,1150.11,1130.16 x 900,1132.25 x 1000,1457592
8-10-2018  13:35:31,8-10-2018  13:35:31,1135.1,1157.35,1150.11,1130.16 x 900,1132.25 x 1000,1457592
8-10-2018  13:35:47,8-10-2018  13:35:47,1135.31,1157.35,1150.11,1131.57 x 900,1133.25 x 1000,1457592
8-10-2018  13:36:3,8-10-2018  13:36:3,1136.0,1157.35,1150.11,1131.57 x 900,1130.71 x 1000,1457592
8-10-2018  13:36:20,8-10-2018  13:36:20,1137.81,1157.35,1150.11,1131.57 x 900,1130.71 x 1000,1457592
8-10-2018  13:36:36,8-10-2018  13:36:36,1137.81,1157.35,1150.11,1130.72 x 900,1130.71 x 1000,1457592
8-10-2018  13:36:53,8-10-2018  13:36:53,1137.74,1157.35,1150.11,1130.72 x 900,1130.71 x 1000,1457592
8-10-2018  13:37:9,8-10-2018  13:37:9,1137.74,1157.35,1150.11,1130.39 x 900,1131.62 x 1000,1457592
8-10-2018  13:37:26,8-10-2018  13:37:26,1136.91,1157.35,1150.11,1130.39 x 900,1131.62 x 1000,1457592
8-10-2018  13:37:42,8-10-2018  13:37:42,1136.91,1157.35,1150.11,1130.39 x 900,1131.62 x 1000,1457592
8-10-2018  13:37:59,8-10-2018  13:37:59,1136.61,1157.35,1150.11,1130.3900 x 900,1130.4100 x 1000,1457592
8-10-2018  13:38:16,8-10-2018  13:38:16,1138.16,1157.35,1150.11,1129.70 x 900,1130.41 x 1000,1457592
8-10-2018  13:38:32,8-10-2018  13:38:32,1139.1,1157.35,1150.11,1129.70 x 900,1130.41 x 1000,1457592
8-10-2018  13:38:48,8-10-2018  13:38:48,1139.1,1157.35,1150.11,1129.5500 x 900,1129.9900 x 1000,1457592
8-10-2018  13:39:5,8-10-2018  13:39:5,1139.1,1157.35,1150.11,1129.55 x 900,1129.99 x 1000,1457592
8-10-2018  13:39:21,8-10-2018  13:39:21,1139.1,1157.35,1150.11,1129.550 x 900,1129.850 x 1000,1457592
8-10-2018  13:39:38,8-10-2018  13:39:38,1139.25,1157.35,1150.11,1128.570 x 900,1129.850 x 1000,1457592
8-10-2018  13:39:54,8-10-2018  13:39:54,1139.84,1157.35,1150.11,1128.57 x 900,1129.85 x 1000,1457592
8-10-2018  13:40:11,8-10-2018  13:40:11,1141.26,1157.35,1150.11,1128.57 x 900,1132.91 x 1000,1457592
8-10-2018  13:40:28,8-10-2018  13:40:28,1142.19,1157.35,1150.11,1129.0800 x 900,1132.9100 x 1000,1457592
8-10-2018  13:40:44,8-10-2018  13:40:44,1142.34,1157.35,1150.11,1129.08 x 900,1132.91 x 1000,1457592
8-10-2018  13:41:1,8-10-2018  13:41:1,1140.89,1157.35,1150.11,1129.08 x 900,1133.10 x 1000,1457592
8-10-2018  13:41:18,8-10-2018  13:41:18,1140.89,1157.35,1150.11,1132.060 x 900,1133.100 x 1000,1457592
8-10-2018  13:41:35,8-10-2018  13:41:35,1140.49,1157.35,1150.11,1132.06 x 900,1133.10 x 1000,1457592
8-10-2018  13:41:51,8-10-2018  13:41:51,1140.26,1157.35,1150.11,1132.00 x 900,1132.98 x 1000,1457592
8-10-2018  13:42:8,8-10-2018  13:42:8,1140.5521,1157.35,1150.11,1132.0000 x 900,1132.9800 x 1000,1457592
8-10-2018  13:42:25,8-10-2018  13:42:25,1139.94,1157.35,1150.11,1132.00 x 900,1132.98 x 1000,1457592
8-10-2018  13:42:41,8-10-2018  13:42:41,1139.5601,1157.35,1150.11,1132.0000 x 900,1133.1100 x 1000,1457592
8-10-2018  13:42:58,8-10-2018  13:42:58,1139.56,1157.35,1150.11,1132.010 x 900,1133.110 x 1000,1457592
8-10-2018  13:43:15,8-10-2018  13:43:15,1139.87,1157.35,1150.11,1132.00 x 900,1133.11 x 1000,1457592
8-10-2018  13:43:31,8-10-2018  13:43:31,1139.33,1157.35,1150.11,1132.01 x 900,1133.11 x 1000,1457592
8-10-2018  13:43:48,8-10-2018  13:43:48,1139.59,1157.35,1150.11,1132.14 x 900,1132.85 x 1000,1457592
8-10-2018  13:44:4,8-10-2018  13:44:4,1139.59,1157.35,1150.11,1132.14 x 900,1132.36 x 1000,1457592
8-10-2018  13:44:21,8-10-2018  13:44:21,1139.69,1157.35,1150.11,1131.52 x 900,1132.36 x 1000,1457592
8-10-2018  13:44:37,8-10-2018  13:44:37,1139.5789,1157.35,1150.11,1131.5200 x 900,1132.3600 x 1000,1457592
8-10-2018  13:44:54,8-10-2018  13:44:54,1139.5789,1157.35,1150.11,1131.5200 x 900,1132.3600 x 1000,1457592
8-10-2018  13:45:10,8-10-2018  13:45:10,1138.96,1157.35,1150.11,1130.82 x 900,1131.68 x 1000,1457592
8-10-2018  13:45:26,8-10-2018  13:45:26,1139.44,1157.35,1150.11,1130.82 x 900,1131.68 x 1000,1457592
8-10-2018  13:45:43,8-10-2018  13:45:43,1139.44,1157.35,1150.11,1133.24 x 900,1132.84 x 1000,1457592
8-10-2018  13:45:59,8-10-2018  13:45:59,1139.02,1157.35,1150.11,1133.2400 x 900,1132.8400 x 1000,1457592
8-10-2018  13:46:15,8-10-2018  13:46:15,1140.0,1157.35,1150.11,1133.24 x 900,1132.84 x 1000,1457592
8-10-2018  13:46:32,8-10-2018  13:46:32,1140.0,1157.35,1150.11,1133.2400 x 900,1135.9301 x 1000,1457592
8-10-2018  13:46:49,8-10-2018  13:46:49,1140.0,1157.35,1150.11,1133.39 x 900,1135.93 x 1000,1457592
8-10-2018  13:47:5,8-10-2018  13:47:5,1140.27,1157.35,1150.11,1133.39 x 900,1135.93 x 1000,1457592
8-10-2018  13:47:22,8-10-2018  13:47:22,1140.27,1157.35,1150.11,1132.9600 x 900,1134.5500 x 1000,1457592
8-10-2018  13:47:39,8-10-2018  13:47:39,1139.45,1157.35,1150.11,1132.96 x 900,1134.55 x 1000,1457592
8-10-2018  13:47:55,8-10-2018  13:47:55,1141.65,1157.35,1150.11,1132.96 x 900,1134.55 x 1000,1457592
8-10-2018  13:48:12,8-10-2018  13:48:12,1141.455,1157.35,1150.11,1132.960 x 900,1134.550 x 1000,1457592
8-10-2018  13:48:28,8-10-2018  13:48:28,1141.455,1157.35,1150.11,1132.960 x 900,1134.550 x 1000,1457592
8-10-2018  13:48:45,8-10-2018  13:48:45,1141.13,1157.35,1150.11,1132.40 x 900,1133.48 x 1000,1457592
8-10-2018  13:49:1,8-10-2018  13:49:1,1141.13,1157.35,1150.11,1132.40 x 900,1133.48 x 1000,1457592
8-10-2018  13:49:17,8-10-2018  13:49:17,1141.13,1157.35,1150.11,1133.01 x 900,1133.90 x 1000,1457592
8-10-2018  13:49:33,8-10-2018  13:49:33,1140.92,1157.35,1150.11,1133.010 x 900,1133.340 x 1000,1457592
8-10-2018  13:49:50,8-10-2018  13:49:50,1141.51,1157.35,1150.11,1133.04 x 900,1133.34 x 1000,1457592
8-10-2018  13:50:7,8-10-2018  13:50:7,1141.51,1157.35,1150.11,1133.04 x 900,1133.34 x 1000,1457592
8-10-2018  13:50:24,8-10-2018  13:50:24,1141.69,1157.35,1150.11,1133.04 x 900,1136.00 x 1000,1457592
8-10-2018  13:50:40,8-10-2018  13:50:40,1141.665,1157.35,1150.11,1133.040 x 900,1136.000 x 1000,1457592
8-10-2018  13:50:57,8-10-2018  13:50:57,1141.67,1157.35,1150.11,1134.86 x 900,1136.00 x 1000,1457592
8-10-2018  13:51:14,8-10-2018  13:51:14,1141.46,1157.35,1150.11,1136.42 x 900,1137.55 x 1000,1457592
8-10-2018  13:51:31,8-10-2018  13:51:31,1141.46,1157.35,1150.11,1136.42 x 900,1137.55 x 1000,1457592
8-10-2018  13:51:47,8-10-2018  13:51:47,1141.46,1157.35,1150.11,1136.42 x 900,1137.55 x 1000,1457592
8-10-2018  13:52:4,8-10-2018  13:52:4,1141.46,1157.35,1150.11,1136.42 x 900,1137.55 x 1000,1457592
8-10-2018  13:52:20,8-10-2018  13:52:20,1141.5,1157.35,1150.11,1136.92 x 900,1138.16 x 1000,1457592
8-10-2018  13:52:36,8-10-2018  13:52:36,1141.5,1157.35,1150.11,1136.92 x 900,1138.16 x 1000,1457592
8-10-2018  13:52:53,8-10-2018  13:52:53,1141.5,1157.35,1150.11,1136.92 x 900,1138.16 x 1000,1457592
8-10-2018  13:53:10,8-10-2018  13:53:10,1141.5,1157.35,1150.11,1136.04 x 900,1136.85 x 1000,1457592
8-10-2018  13:53:26,8-10-2018  13:53:26,1141.5,1157.35,1150.11,1136.04 x 900,1139.96 x 1000,1457592
8-10-2018  13:53:42,8-10-2018  13:53:42,1141.5,1157.35,1150.11,1136.04 x 900,1139.96 x 1000,1457592
8-10-2018  13:53:59,8-10-2018  13:53:59,1141.95,1157.35,1150.11,1136.04 x 900,1139.96 x 1000,1457592
8-10-2018  13:54:15,8-10-2018  13:54:15,1141.75,1157.35,1150.11,1136.47 x 900,1139.96 x 1000,1457592
8-10-2018  13:54:32,8-10-2018  13:54:32,1141.75,1157.35,1150.11,1136.9500 x 900,1139.9200 x 1000,1457592
8-10-2018  13:54:49,8-10-2018  13:54:49,1141.75,1157.35,1150.11,1136.9500 x 900,1139.9200 x 1000,1457592
8-10-2018  13:55:6,8-10-2018  13:55:6,1141.16,1157.35,1150.11,1136.95 x 900,1141.00 x 1000,1457592
8-10-2018  13:55:22,8-10-2018  13:55:22,1141.16,1157.35,1150.11,1141.0400 x 900,1141.0000 x 1000,1457592
8-10-2018  13:55:39,8-10-2018  13:55:39,1140.86,1157.35,1150.11,1141.04 x 900,1141.00 x 1000,1457592
8-10-2018  13:55:56,8-10-2018  13:55:56,1140.86,1157.35,1150.11,1141.04 x 900,1141.00 x 1000,1457592
8-10-2018  13:56:12,8-10-2018  13:56:12,1140.86,1157.35,1150.11,1140.88 x 900,1142.26 x 1000,1457592
8-10-2018  13:56:29,8-10-2018  13:56:29,1140.86,1157.35,1150.11,1140.88 x 900,1142.26 x 1000,1457592
8-10-2018  13:56:45,8-10-2018  13:56:45,1139.75,1157.35,1150.11,1140.88 x 900,1142.26 x 1000,1457592
8-10-2018  13:57:2,8-10-2018  13:57:2,1139.1533,1157.35,1150.11,1139.9500 x 900,1140.9900 x 1000,1457592
8-10-2018  13:57:19,8-10-2018  13:57:19,1139.43,1157.35,1150.11,1139.95 x 900,1140.99 x 1000,1457592
8-10-2018  13:57:35,8-10-2018  13:57:35,1139.43,1157.35,1150.11,1139.79 x 900,1140.74 x 1000,1457592
8-10-2018  13:57:52,8-10-2018  13:57:52,1139.43,1157.35,1150.11,1139.79 x 900,1140.74 x 1000,1457592
8-10-2018  13:58:8,8-10-2018  13:58:8,1139.43,1157.35,1150.11,1139.79 x 900,1140.74 x 1000,1457592
8-10-2018  13:58:25,8-10-2018  13:58:25,1139.43,1157.35,1150.11,1139.06 x 900,1139.98 x 1000,1457592
8-10-2018  13:58:41,8-10-2018  13:58:41,1139.43,1157.35,1150.11,1139.06 x 900,1139.98 x 1000,1457592
8-10-2018  13:58:58,8-10-2018  13:58:58,1138.874,1157.35,1150.11,1139.060 x 900,1139.980 x 1000,1457592
8-10-2018  13:59:14,8-10-2018  13:59:14,1138.87,1157.35,1150.11,1139.8400 x 900,1140.7500 x 1000,1457592
8-10-2018  13:59:30,8-10-2018  13:59:30,1138.874,1157.35,1150.11,1139.8400 x 900,1140.7500 x 1000,1457592
8-10-2018  13:59:46,8-10-2018  13:59:46,1138.236,1157.35,1150.11,1139.840 x 900,1140.750 x 1000,1457592
8-10-2018  14:0:3,8-10-2018  14:0:3,1137.75,1157.35,1150.11,1139.84 x 900,1139.91 x 1000,1457592
8-10-2018  14:0:20,8-10-2018  14:0:20,1138.21,1157.35,1150.11,1138.9500 x 900,1139.9100 x 1000,1457592
8-10-2018  14:0:36,8-10-2018  14:0:36,1138.79,1157.35,1150.11,1138.95 x 900,1139.91 x 1000,1457592
8-10-2018  14:0:53,8-10-2018  14:0:53,1138.79,1157.35,1150.11,1138.95 x 900,1138.98 x 1000,1457592
8-10-2018  14:1:9,8-10-2018  14:1:9,1138.79,1157.35,1150.11,1137.96 x 900,1138.98 x 1000,1457592
8-10-2018  14:1:25,8-10-2018  14:1:25,1140.91,1157.35,1150.11,1137.96 x 900,1138.98 x 1000,1457592
8-10-2018  14:1:42,8-10-2018  14:1:42,1140.85,1157.35,1150.11,1137.96 x 900,1138.98 x 1000,1457592
8-10-2018  14:1:58,8-10-2018  14:1:58,1141.97,1157.35,1150.11,1137.9600 x 900,1138.9800 x 1000,1457592
8-10-2018  14:2:15,8-10-2018  14:2:15,1141.43,1157.35,1150.11,1139.41 x 900,1140.99 x 1000,1457592
8-10-2018  14:2:32,8-10-2018  14:2:32,1141.9,1157.35,1150.11,1139.41 x 900,1140.99 x 1000,1457592
8-10-2018  14:2:48,8-10-2018  14:2:48,1142.3,1157.35,1150.11,1138.95 x 900,1142.43 x 1000,1457592
8-10-2018  14:3:5,8-10-2018  14:3:5,1143.67,1157.35,1150.11,1138.95 x 900,1142.43 x 1000,1457592
8-10-2018  14:3:22,8-10-2018  14:3:22,1143.67,1157.35,1150.11,1138.95 x 900,1142.43 x 1000,1457592
8-10-2018  14:3:38,8-10-2018  14:3:38,1143.36,1157.35,1150.11,1140.29 x 900,1142.43 x 1000,1457592
8-10-2018  14:3:55,8-10-2018  14:3:55,1143.6827,1157.35,1150.11,1140.2900 x 900,1142.4301 x 1000,1457592
8-10-2018  14:4:11,8-10-2018  14:4:11,1143.65,1157.35,1150.11,1140.29 x 900,1142.43 x 1000,1457592
8-10-2018  14:4:28,8-10-2018  14:4:28,1143.195,1157.35,1150.11,1140.36 x 900,1141.46 x 1000,1457592
8-10-2018  14:4:45,8-10-2018  14:4:45,1142.945,1157.35,1150.11,1140.36 x 900,1141.46 x 1000,1457592
8-10-2018  14:5:1,8-10-2018  14:5:1,1142.95,1157.35,1150.11,1140.3600 x 900,1141.4600 x 1000,1457592
8-10-2018  14:5:18,8-10-2018  14:5:18,1143.63,1157.35,1150.11,1140.96 x 900,1142.36 x 1000,1457592
8-10-2018  14:5:34,8-10-2018  14:5:34,1143.63,1157.35,1150.11,1140.96 x 900,1142.36 x 1000,1457592
8-10-2018  14:5:50,8-10-2018  14:5:50,1143.63,1157.35,1150.11,1140.96 x 900,1142.36 x 1000,1457592
8-10-2018  14:6:7,8-10-2018  14:6:7,1143.335,1157.35,1150.11,1140.960 x 900,1142.360 x 1000,1457592
8-10-2018  14:6:23,8-10-2018  14:6:23,1143.14,1157.35,1150.11,1140.960 x 900,1141.990 x 1000,1457592
8-10-2018  14:6:40,8-10-2018  14:6:40,1143.73,1157.35,1150.11,1140.960 x 900,1142.360 x 1000,1457592
8-10-2018  14:6:57,8-10-2018  14:6:57,1143.35,1157.35,1150.11,1140.9600 x 900,1141.9900 x 1000,1457592
8-10-2018  14:7:14,8-10-2018  14:7:14,1143.35,1157.35,1150.11,1140.9600 x 900,1141.9900 x 1000,1457592
8-10-2018  14:7:30,8-10-2018  14:7:30,1143.175,1157.35,1150.11,1141.060 x 900,1141.960 x 1000,1457592
8-10-2018  14:7:48,8-10-2018  14:7:48,1143.175,1157.35,1150.11,1141.060 x 900,1141.860 x 1000,1457592
8-10-2018  14:8:4,8-10-2018  14:8:4,1143.68,1157.35,1150.11,1141.06 x 900,1141.86 x 1000,1457592
8-10-2018  14:8:20,8-10-2018  14:8:20,1144.0,1157.35,1150.11,1141.06 x 900,1141.86 x 1000,1457592
