time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
10-10-2018  13:29:46,10-10-2018  13:29:46,25.13,25.96,25.96,25.13 x 1300,25.17 x 1100,15256623
10-10-2018  13:30:3,10-10-2018  13:30:3,25.145,25.96,25.96,25.130 x 1300,25.170 x 1100,15256623
10-10-2018  13:30:19,10-10-2018  13:30:19,25.14,25.96,25.96,25.130 x 1300,25.170 x 1100,15256623
10-10-2018  13:30:39,10-10-2018  13:30:39,25.1599,25.96,25.96,25.1300 x 1300,25.1700 x 1100,15256623
10-10-2018  13:30:55,10-10-2018  13:30:55,25.136,25.96,25.96,25.130 x 1300,25.170 x 1100,15256623
10-10-2018  13:31:12,10-10-2018  13:31:12,25.17,25.96,25.96,25.14 x 1300,25.15 x 1100,15256623
10-10-2018  13:31:29,10-10-2018  13:31:29,25.16,25.96,25.96,25.14 x 1300,25.15 x 1100,15256623
10-10-2018  13:31:46,10-10-2018  13:31:46,25.15,25.96,25.96,25.14 x 1300,25.13 x 1100,15256623
10-10-2018  13:32:3,10-10-2018  13:32:3,25.14,25.96,25.96,25.14 x 1100,25.13 x 1100,15256623
10-10-2018  13:32:39,10-10-2018  13:32:39,25.1592,25.96,25.96,25.1100 x 1200,25.1400 x 1100,15256623
10-10-2018  13:32:57,10-10-2018  13:32:57,25.17,25.96,25.96,25.11 x 1200,25.14 x 1100,15256623
10-10-2018  13:33:20,10-10-2018  13:33:20,25.19,25.96,25.96,25.11 x 1200,25.14 x 1100,15256623
10-10-2018  13:33:36,10-10-2018  13:33:36,25.19,25.96,25.96,25.17 x 1200,25.18 x 900,15256623
10-10-2018  13:33:57,10-10-2018  13:33:57,25.205,25.96,25.96,25.170 x 1200,25.180 x 900,15256623
10-10-2018  13:34:13,10-10-2018  13:34:13,25.21,25.96,25.96,25.17 x 1200,25.18 x 900,15256623
10-10-2018  13:34:30,10-10-2018  13:34:30,25.1928,25.96,25.96,25.1300 x 1800,25.1400 x 900,15256623
10-10-2018  13:34:47,10-10-2018  13:34:47,25.21,25.96,25.96,25.1300 x 1800,25.1400 x 900,15256623
10-10-2018  13:35:4,10-10-2018  13:35:4,25.21,25.96,25.96,25.13 x 1800,25.14 x 900,15256623
10-10-2018  13:35:20,10-10-2018  13:35:20,25.21,25.96,25.96,25.1300 x 1800,25.1400 x 900,15256623
10-10-2018  13:35:37,10-10-2018  13:35:37,25.2,25.96,25.96,25.13 x 1800,25.14 x 900,15256623
10-10-2018  13:35:53,10-10-2018  13:35:53,25.2,25.96,25.96,25.13 x 1800,25.17 x 1300,15256623
10-10-2018  13:36:10,10-10-2018  13:36:10,25.17,25.96,25.96,25.17 x 1800,25.17 x 1300,15256623
10-10-2018  13:36:27,10-10-2018  13:36:27,25.13,25.96,25.96,25.17 x 1800,25.17 x 1300,15256623
10-10-2018  13:36:44,10-10-2018  13:36:44,25.1513,25.96,25.96,25.1700 x 1800,25.1700 x 1300,15256623
10-10-2018  13:37:1,10-10-2018  13:37:1,25.147,25.96,25.96,25.1700 x 1800,25.1600 x 1300,15256623
10-10-2018  13:37:18,10-10-2018  13:37:18,25.16,25.96,25.96,25.17 x 1800,25.16 x 1300,15256623
10-10-2018  13:37:36,10-10-2018  13:37:36,25.16,25.96,25.96,25.1600 x 1200,25.1900 x 1300,15256623
10-10-2018  13:37:53,10-10-2018  13:37:53,25.18,25.96,25.96,25.16 x 1200,25.19 x 1300,15256623
10-10-2018  13:38:10,10-10-2018  13:38:10,25.17,25.96,25.96,25.20 x 1000,25.19 x 1300,15256623
10-10-2018  13:38:28,10-10-2018  13:38:28,25.18,25.96,25.96,25.20 x 1000,25.23 x 1300,15256623
10-10-2018  13:38:50,10-10-2018  13:38:50,25.2,25.96,25.96,25.22 x 900,25.23 x 1300,15256623
10-10-2018  13:39:27,10-10-2018  13:39:27,25.2,25.96,25.96,25.22 x 900,25.22 x 3200,15256623
10-10-2018  13:39:44,10-10-2018  13:39:44,25.22,25.96,25.96,25.19 x 900,25.22 x 3200,15256623
10-10-2018  13:40:2,10-10-2018  13:40:2,25.2302,25.96,25.96,25.1900 x 900,25.2200 x 3200,15256623
10-10-2018  13:40:19,10-10-2018  13:40:19,25.2,25.96,25.96,25.19 x 900,25.22 x 3200,15256623
10-10-2018  13:40:36,10-10-2018  13:40:36,25.19,25.96,25.96,25.13 x 900,25.15 x 3200,15256623
10-10-2018  13:40:53,10-10-2018  13:40:53,25.18,25.96,25.96,25.13 x 900,25.15 x 3200,15256623
10-10-2018  13:41:10,10-10-2018  13:41:10,25.16,25.96,25.96,25.13 x 900,25.17 x 3200,15256623
10-10-2018  13:41:27,10-10-2018  13:41:27,25.17,25.96,25.96,25.13 x 1000,25.17 x 3200,15256623
10-10-2018  13:41:44,10-10-2018  13:41:44,25.18,25.96,25.96,25.13 x 1000,25.14 x 3200,15256623
10-10-2018  13:42:0,10-10-2018  13:42:0,25.15,25.96,25.96,25.1300 x 1000,25.1400 x 3200,15256623
10-10-2018  13:42:17,10-10-2018  13:42:17,25.1402,25.96,25.96,25.1300 x 1000,25.1400 x 3200,15256623
10-10-2018  13:42:33,10-10-2018  13:42:33,25.17,25.96,25.96,25.13 x 1000,25.14 x 3200,15256623
10-10-2018  13:42:50,10-10-2018  13:42:50,25.17,25.96,25.96,25.11 x 1000,25.16 x 3200,15256623
10-10-2018  13:43:7,10-10-2018  13:43:7,25.185,25.96,25.96,25.1900 x 1000,25.1600 x 3200,15256623
10-10-2018  13:43:23,10-10-2018  13:43:23,25.185,25.96,25.96,25.1900 x 1000,25.1600 x 3200,15256623
10-10-2018  13:43:40,10-10-2018  13:43:40,25.17,25.96,25.96,25.19 x 1000,25.16 x 3200,15256623
10-10-2018  13:43:57,10-10-2018  13:43:57,25.1863,25.96,25.96,25.1900 x 1000,25.1600 x 3200,15256623
10-10-2018  13:44:14,10-10-2018  13:44:14,25.2,25.96,25.96,25.14 x 1100,25.16 x 3200,15256623
10-10-2018  13:44:31,10-10-2018  13:44:31,25.1901,25.96,25.96,25.1400 x 1100,25.1600 x 3200,15256623
10-10-2018  13:44:48,10-10-2018  13:44:48,25.22,25.96,25.96,25.14 x 1100,25.16 x 3200,15256623
10-10-2018  13:45:7,10-10-2018  13:45:7,25.25,25.96,25.96,25.140 x 1100,25.160 x 3200,15256623
10-10-2018  13:45:24,10-10-2018  13:45:24,25.26,25.96,25.96,25.14 x 1100,25.16 x 3200,15256623
10-10-2018  13:45:46,10-10-2018  13:45:46,25.24,25.96,25.96,25.14 x 1100,25.16 x 3200,15256623
10-10-2018  13:46:2,10-10-2018  13:46:2,25.23,25.96,25.96,25.12 x 1100,25.14 x 1200,15256623
10-10-2018  13:46:19,10-10-2018  13:46:19,25.2237,25.96,25.96,25.1500 x 1100,25.1700 x 1200,15256623
10-10-2018  13:46:36,10-10-2018  13:46:36,25.23,25.96,25.96,25.15 x 1100,25.17 x 1200,15256623
10-10-2018  13:46:53,10-10-2018  13:46:53,25.26,25.96,25.96,25.15 x 1100,25.17 x 1200,15256623
10-10-2018  13:47:9,10-10-2018  13:47:9,25.22,25.96,25.96,25.15 x 1100,25.14 x 1200,15256623
10-10-2018  13:47:26,10-10-2018  13:47:26,25.22,25.96,25.96,25.15 x 1100,25.14 x 1200,15256623
10-10-2018  13:47:42,10-10-2018  13:47:42,25.2472,25.96,25.96,25.1500 x 1100,25.1400 x 1200,15256623
10-10-2018  13:47:59,10-10-2018  13:47:59,25.23,25.96,25.96,25.15 x 1100,25.14 x 1200,15256623
10-10-2018  13:48:47,10-10-2018  13:48:47,25.253,25.96,25.96,25.150 x 1000,25.190 x 1200,15256623
10-10-2018  13:49:4,10-10-2018  13:49:4,25.23,25.96,25.96,25.15 x 1000,25.19 x 1200,15256623
10-10-2018  13:49:21,10-10-2018  13:49:21,25.23,25.96,25.96,25.17 x 1000,25.21 x 1200,15256623
10-10-2018  13:49:38,10-10-2018  13:49:38,25.23,25.96,25.96,25.17 x 1000,25.21 x 1200,15256623
10-10-2018  13:49:55,10-10-2018  13:49:55,25.2,25.96,25.96,25.19 x 1000,25.21 x 1200,15256623
10-10-2018  13:50:12,10-10-2018  13:50:12,25.2,25.96,25.96,25.19 x 1000,25.21 x 1200,15256623
10-10-2018  13:50:28,10-10-2018  13:50:28,25.18,25.96,25.96,25.19 x 1000,25.21 x 1200,15256623
10-10-2018  13:50:46,10-10-2018  13:50:46,25.18,25.96,25.96,25.19 x 1000,25.22 x 1200,15256623
10-10-2018  13:51:2,10-10-2018  13:51:2,25.18,25.96,25.96,25.19 x 1000,25.22 x 1200,15256623
10-10-2018  13:51:27,10-10-2018  13:51:27,25.17,25.96,25.96,25.1900 x 1000,25.2200 x 1200,15256623
10-10-2018  13:51:45,10-10-2018  13:51:45,25.16,25.96,25.96,25.19 x 1000,25.22 x 1200,15256623
10-10-2018  13:52:8,10-10-2018  13:52:8,25.1999,25.96,25.96,25.1400 x 1000,25.1500 x 1300,15256623
10-10-2018  13:52:25,10-10-2018  13:52:25,25.1802,25.96,25.96,25.1400 x 1000,25.1500 x 1300,15256623
10-10-2018  13:52:41,10-10-2018  13:52:41,25.17,25.96,25.96,25.14 x 1000,25.15 x 1300,15256623
10-10-2018  13:52:57,10-10-2018  13:52:57,25.21,25.96,25.96,25.18 x 1000,25.15 x 1300,15256623
10-10-2018  13:53:13,10-10-2018  13:53:13,25.19,25.96,25.96,25.18 x 1000,25.15 x 1300,15256623
10-10-2018  13:53:30,10-10-2018  13:53:30,25.19,25.96,25.96,25.18 x 1000,25.18 x 1300,15256623
10-10-2018  13:53:47,10-10-2018  13:53:47,25.19,25.96,25.96,25.16 x 1000,25.18 x 1300,15256623
10-10-2018  13:54:3,10-10-2018  13:54:3,25.1601,25.96,25.96,25.1600 x 1000,25.1800 x 1300,15256623
10-10-2018  13:54:20,10-10-2018  13:54:20,25.19,25.96,25.96,25.17 x 1000,25.21 x 1200,15256623
10-10-2018  13:54:38,10-10-2018  13:54:38,25.1935,25.96,25.96,25.1700 x 1000,25.2100 x 1200,15256623
10-10-2018  13:54:54,10-10-2018  13:54:54,25.19,25.96,25.96,25.17 x 1000,25.21 x 1200,15256623
10-10-2018  13:55:11,10-10-2018  13:55:11,25.16,25.96,25.96,25.21 x 1000,25.23 x 1200,15256623
10-10-2018  13:55:28,10-10-2018  13:55:28,25.16,25.96,25.96,25.21 x 1000,25.23 x 1200,15256623
10-10-2018  13:55:44,10-10-2018  13:55:44,25.1497,25.96,25.96,25.2100 x 1000,25.2300 x 1200,15256623
10-10-2018  13:56:1,10-10-2018  13:56:1,25.15,25.96,25.96,25.19 x 1000,25.19 x 1200,15256623
10-10-2018  13:56:18,10-10-2018  13:56:18,25.17,25.96,25.96,25.19 x 1000,25.19 x 1200,15256623
10-10-2018  13:56:34,10-10-2018  13:56:34,25.17,25.96,25.96,25.1900 x 1000,25.1900 x 1200,15256623
10-10-2018  13:56:52,10-10-2018  13:56:52,25.17,25.96,25.96,25.1500 x 1000,25.1700 x 1200,15256623
10-10-2018  13:57:16,10-10-2018  13:57:16,25.13,25.96,25.96,25.15 x 1000,25.17 x 1200,15256623
10-10-2018  13:57:33,10-10-2018  13:57:33,25.14,25.96,25.96,25.15 x 1000,25.17 x 1200,15256623
10-10-2018  13:57:52,10-10-2018  13:57:52,25.13,25.96,25.96,25.1700 x 1000,25.1900 x 1200,15256623
10-10-2018  13:58:9,10-10-2018  13:58:9,25.12,25.96,25.96,25.1700 x 1000,25.1900 x 1200,15256623
10-10-2018  13:58:26,10-10-2018  13:58:26,25.125,25.96,25.96,25.170 x 1000,25.190 x 1200,15256623
10-10-2018  13:58:43,10-10-2018  13:58:43,25.125,25.96,25.96,25.170 x 1000,25.190 x 1200,15256623
10-10-2018  13:59:0,10-10-2018  13:59:0,25.125,25.96,25.96,25.17 x 1000,25.19 x 1200,15256623
10-10-2018  13:59:17,10-10-2018  13:59:17,25.122,25.96,25.96,25.180 x 1300,25.200 x 1200,15256623
10-10-2018  13:59:33,10-10-2018  13:59:33,25.18,25.96,25.96,25.180 x 1300,25.200 x 1200,15256623
10-10-2018  13:59:50,10-10-2018  13:59:50,25.16,25.96,25.96,25.18 x 1300,25.20 x 1200,15256623
10-10-2018  14:0:8,10-10-2018  14:0:8,25.17,25.96,25.96,25.23 x 1300,25.25 x 1200,15256623
10-10-2018  14:0:24,10-10-2018  14:0:24,25.17,25.96,25.96,25.23 x 1300,25.25 x 1200,15256623
10-10-2018  14:0:41,10-10-2018  14:0:41,25.1536,25.96,25.96,25.2300 x 1300,25.2500 x 1200,15256623
10-10-2018  14:0:57,10-10-2018  14:0:57,25.13,25.96,25.96,25.23 x 1300,25.25 x 1200,15256623
10-10-2018  14:1:16,10-10-2018  14:1:16,25.12,25.96,25.96,25.23 x 1300,25.25 x 1200,15256623
10-10-2018  14:1:33,10-10-2018  14:1:33,25.08,25.96,25.96,25.23 x 1300,25.25 x 1200,15256623
10-10-2018  14:1:50,10-10-2018  14:1:50,25.09,25.96,25.96,25.22 x 1300,25.24 x 1200,15256623
10-10-2018  14:2:6,10-10-2018  14:2:6,25.11,25.96,25.96,25.22 x 1300,25.24 x 1200,15256623
10-10-2018  14:2:23,10-10-2018  14:2:23,25.125,25.96,25.96,25.220 x 1300,25.240 x 1200,15256623
10-10-2018  14:2:40,10-10-2018  14:2:40,25.11,25.96,25.96,25.22 x 1300,25.24 x 1200,15256623
10-10-2018  14:3:6,10-10-2018  14:3:6,25.12,25.96,25.96,25.22 x 1300,25.24 x 1200,15256623
10-10-2018  14:3:25,10-10-2018  14:3:25,25.11,25.96,25.96,25.22 x 1300,25.24 x 1200,15256623
10-10-2018  14:3:56,10-10-2018  14:3:56,25.1501,25.96,25.96,25.2200 x 1300,25.2400 x 1200,15256623
10-10-2018  14:4:13,10-10-2018  14:4:13,25.13,25.96,25.96,25.22 x 1300,25.24 x 1200,15256623
10-10-2018  14:4:30,10-10-2018  14:4:30,25.14,25.96,25.96,25.21 x 1300,25.25 x 1200,15256623
10-10-2018  14:4:46,10-10-2018  14:4:46,25.14,25.96,25.96,25.21 x 1300,25.25 x 1200,15256623
10-10-2018  14:5:3,10-10-2018  14:5:3,25.1262,25.96,25.96,25.2000 x 1300,25.2100 x 1200,15256623
10-10-2018  14:5:20,10-10-2018  14:5:20,25.11,25.96,25.96,25.20 x 1300,25.21 x 1200,15256623
10-10-2018  14:5:37,10-10-2018  14:5:37,25.11,25.96,25.96,25.20 x 1300,25.21 x 1200,15256623
10-10-2018  14:5:54,10-10-2018  14:5:54,25.1,25.96,25.96,25.20 x 1300,25.21 x 1200,15256623
10-10-2018  14:6:10,10-10-2018  14:6:10,25.11,25.96,25.96,25.18 x 1300,25.19 x 1200,15256623
10-10-2018  14:6:27,10-10-2018  14:6:27,25.0964,25.96,25.96,25.1800 x 1300,25.1900 x 1200,15256623
10-10-2018  14:6:44,10-10-2018  14:6:44,25.1,25.96,25.96,25.16 x 1300,25.18 x 1200,15256623
10-10-2018  14:7:0,10-10-2018  14:7:0,25.09,25.96,25.96,25.16 x 1300,25.18 x 1200,15256623
10-10-2018  14:7:17,10-10-2018  14:7:17,25.09,25.96,25.96,25.1600 x 1300,25.1800 x 1200,15256623
10-10-2018  14:7:34,10-10-2018  14:7:34,25.06,25.96,25.96,25.17 x 1300,25.19 x 1200,15256623
10-10-2018  14:7:50,10-10-2018  14:7:50,25.043000000000003,25.96,25.96,25.170 x 1300,25.190 x 1200,15256623
10-10-2018  14:8:7,10-10-2018  14:8:7,25.08,25.96,25.96,25.17 x 1300,25.19 x 1200,15256623
10-10-2018  14:8:24,10-10-2018  14:8:24,25.04,25.96,25.96,25.17 x 1300,25.19 x 1200,15256623
10-10-2018  14:8:41,10-10-2018  14:8:41,25.06,25.96,25.96,25.1900 x 1300,25.2000 x 1200,15256623
10-10-2018  14:8:58,10-10-2018  14:8:58,25.06,25.96,25.96,25.1900 x 1300,25.2000 x 1200,15256623
10-10-2018  14:9:15,10-10-2018  14:9:15,25.04,25.96,25.96,25.19 x 1300,25.20 x 1200,15256623
10-10-2018  14:9:32,10-10-2018  14:9:32,25.05,25.96,25.96,25.19 x 1300,25.20 x 1200,15256623
10-10-2018  14:9:49,10-10-2018  14:9:49,25.05,25.96,25.96,25.18 x 1300,25.19 x 1200,15256623
10-10-2018  14:10:6,10-10-2018  14:10:6,25.07,25.96,25.96,25.18 x 1300,25.19 x 1200,15256623
10-10-2018  14:10:22,10-10-2018  14:10:22,25.17,25.96,25.96,25.18 x 1300,25.19 x 1200,15256623
10-10-2018  14:10:41,10-10-2018  14:10:41,25.14,25.96,25.96,25.15 x 1300,25.18 x 1300,15256623
10-10-2018  14:10:58,10-10-2018  14:10:58,25.14,25.96,25.96,25.15 x 1300,25.18 x 1300,15256623
10-10-2018  14:11:15,10-10-2018  14:11:15,25.151999999999997,25.96,25.96,25.150 x 1300,25.180 x 1300,15256623
10-10-2018  14:11:31,10-10-2018  14:11:31,25.12,25.96,25.96,25.15 x 1300,25.18 x 1300,15256623
10-10-2018  14:11:48,10-10-2018  14:11:48,25.11,25.96,25.96,25.15 x 1300,25.18 x 1300,15256623
10-10-2018  14:12:5,10-10-2018  14:12:5,25.1,25.96,25.96,25.15 x 1300,25.18 x 1300,15256623
10-10-2018  14:12:22,10-10-2018  14:12:22,25.1101,25.96,25.96,25.1500 x 900,25.1400 x 1800,15256623
10-10-2018  14:12:39,10-10-2018  14:12:39,25.11,25.96,25.96,25.15 x 900,25.14 x 1800,15256623
10-10-2018  14:12:56,10-10-2018  14:12:56,25.1,25.96,25.96,25.15 x 900,25.14 x 1800,15256623
10-10-2018  14:13:13,10-10-2018  14:13:13,25.09,25.96,25.96,25.12 x 900,25.13 x 1000,15256623
10-10-2018  14:13:29,10-10-2018  14:13:29,25.09,25.96,25.96,25.12 x 900,25.13 x 1000,15256623
10-10-2018  14:13:46,10-10-2018  14:13:46,25.09,25.96,25.96,25.12 x 900,25.13 x 1000,15256623
10-10-2018  14:14:3,10-10-2018  14:14:3,25.0966,25.96,25.96,25.1200 x 800,25.1300 x 1000,15256623
10-10-2018  14:14:20,10-10-2018  14:14:20,25.08,25.96,25.96,25.12 x 800,25.13 x 1400,15256623
10-10-2018  14:14:44,10-10-2018  14:14:44,25.08,25.96,25.96,25.13 x 2200,25.14 x 1400,15256623
10-10-2018  14:15:1,10-10-2018  14:15:1,25.11,25.96,25.96,25.13 x 2200,25.14 x 1400,15256623
10-10-2018  14:15:20,10-10-2018  14:15:20,25.14,25.96,25.96,25.16 x 2200,25.18 x 1400,15256623
10-10-2018  14:15:38,10-10-2018  14:15:38,25.15,25.96,25.96,25.16 x 2200,25.18 x 1400,15256623
10-10-2018  14:15:54,10-10-2018  14:15:54,25.16,25.96,25.96,25.16 x 2200,25.18 x 1400,15256623
10-10-2018  14:16:12,10-10-2018  14:16:12,25.15,25.96,25.96,25.16 x 2200,25.18 x 1400,15256623
10-10-2018  14:16:28,10-10-2018  14:16:28,25.19,25.96,25.96,25.12 x 2200,25.14 x 1400,15256623
10-10-2018  14:16:45,10-10-2018  14:16:45,25.195,25.96,25.96,25.120 x 2200,25.140 x 1400,15256623
10-10-2018  14:17:1,10-10-2018  14:17:1,25.19,25.96,25.96,25.09 x 2200,25.10 x 1400,15256623
10-10-2018  14:17:18,10-10-2018  14:17:18,25.17,25.96,25.96,25.09 x 2200,25.10 x 1400,15256623
10-10-2018  14:17:35,10-10-2018  14:17:35,25.16,25.96,25.96,25.09 x 2200,25.10 x 1400,15256623
10-10-2018  14:17:52,10-10-2018  14:17:52,25.15,25.96,25.96,25.09 x 2200,25.10 x 1400,15256623
10-10-2018  14:18:9,10-10-2018  14:18:9,25.15,25.96,25.96,25.09 x 2200,25.10 x 1400,15256623
10-10-2018  14:18:25,10-10-2018  14:18:25,25.1601,25.96,25.96,25.0900 x 2200,25.1000 x 1400,15256623
10-10-2018  14:18:43,10-10-2018  14:18:43,25.13,25.96,25.96,25.12 x 1300,25.14 x 1200,15256623
10-10-2018  14:19:0,10-10-2018  14:19:0,25.13,25.96,25.96,25.12 x 1300,25.14 x 1200,15256623
10-10-2018  14:19:16,10-10-2018  14:19:16,25.11,25.96,25.96,25.12 x 1300,25.14 x 1200,15256623
10-10-2018  14:19:33,10-10-2018  14:19:33,25.12,25.96,25.96,25.1200 x 1300,25.1400 x 1200,15256623
10-10-2018  14:19:50,10-10-2018  14:19:50,25.12,25.96,25.96,25.12 x 1000,25.15 x 1200,15256623
10-10-2018  14:20:8,10-10-2018  14:20:8,25.12,25.96,25.96,25.12 x 1000,25.15 x 1200,15256623
10-10-2018  14:21:0,10-10-2018  14:21:0,25.12,25.96,25.96,25.09 x 1000,25.11 x 1200,15256623
10-10-2018  14:21:21,10-10-2018  14:21:21,25.13,25.96,25.96,25.09 x 1000,25.11 x 1200,15256623
10-10-2018  14:21:38,10-10-2018  14:21:38,25.1,25.96,25.96,25.09 x 1000,25.11 x 1200,15256623
10-10-2018  14:21:56,10-10-2018  14:21:56,25.123,25.96,25.96,25.090 x 1000,25.110 x 1200,15256623
10-10-2018  14:22:13,10-10-2018  14:22:13,25.15,25.96,25.96,25.09 x 1000,25.11 x 1200,15256623
10-10-2018  14:22:29,10-10-2018  14:22:29,25.1392,25.96,25.96,25.0900 x 1000,25.1000 x 1200,15256623
10-10-2018  14:22:46,10-10-2018  14:22:46,25.1215,25.96,25.96,25.09 x 1000,25.04 x 1200,15256623
10-10-2018  14:23:3,10-10-2018  14:23:3,25.1,25.96,25.96,25.04 x 1000,25.04 x 1200,15256623
10-10-2018  14:23:20,10-10-2018  14:23:20,25.15,25.96,25.96,25.04 x 1000,25.04 x 1200,15256623
10-10-2018  14:23:37,10-10-2018  14:23:37,25.16,25.96,25.96,25.04 x 1000,25.04 x 1200,15256623
10-10-2018  14:23:53,10-10-2018  14:23:53,25.1208,25.96,25.96,25.04 x 1000,25.05 x 1200,15256623
10-10-2018  14:24:10,10-10-2018  14:24:10,25.13,25.96,25.96,25.0600 x 1000,25.0500 x 1200,15256623
10-10-2018  14:24:27,10-10-2018  14:24:27,25.13,25.96,25.96,25.0600 x 1000,25.0500 x 1200,15256623
10-10-2018  14:24:44,10-10-2018  14:24:44,25.13,25.96,25.96,25.04 x 1000,25.07 x 1200,15256623
10-10-2018  14:25:1,10-10-2018  14:25:1,25.11,25.96,25.96,25.04 x 1000,25.07 x 1200,15256623
10-10-2018  14:25:17,10-10-2018  14:25:17,25.08,25.96,25.96,25.08 x 1000,25.10 x 1200,15256623
10-10-2018  14:25:34,10-10-2018  14:25:34,25.075,25.96,25.96,25.080 x 1000,25.100 x 1200,15256623
10-10-2018  14:25:51,10-10-2018  14:25:51,25.08,25.96,25.96,25.08 x 1000,25.10 x 1200,15256623
10-10-2018  14:26:7,10-10-2018  14:26:7,25.06,25.96,25.96,25.13 x 1000,25.15 x 1200,15256623
10-10-2018  14:26:24,10-10-2018  14:26:24,25.07,25.96,25.96,25.13 x 1000,25.15 x 1200,15256623
10-10-2018  14:26:43,10-10-2018  14:26:43,25.07,25.96,25.96,25.1300 x 1000,25.1500 x 1200,15256623
10-10-2018  14:26:59,10-10-2018  14:26:59,25.1,25.96,25.96,25.1300 x 1000,25.1500 x 1200,15256623
10-10-2018  14:27:19,10-10-2018  14:27:19,25.11,25.96,25.96,25.1200 x 1000,25.1400 x 1300,15256623
10-10-2018  14:27:36,10-10-2018  14:27:36,25.13,25.96,25.96,25.12 x 1000,25.14 x 1300,15256623
10-10-2018  14:27:53,10-10-2018  14:27:53,25.13,25.96,25.96,25.10 x 1000,25.12 x 1300,15256623
10-10-2018  14:28:9,10-10-2018  14:28:9,25.1022,25.96,25.96,25.1000 x 1000,25.1200 x 1300,15256623
10-10-2018  14:28:26,10-10-2018  14:28:26,25.12,25.96,25.96,25.08 x 1000,25.10 x 1300,15256623
10-10-2018  14:28:43,10-10-2018  14:28:43,25.15,25.96,25.96,25.08 x 1000,25.10 x 1300,15256623
10-10-2018  14:29:0,10-10-2018  14:29:0,25.16,25.96,25.96,25.08 x 1000,25.10 x 1300,15256623
10-10-2018  14:29:17,10-10-2018  14:29:17,25.1,25.96,25.96,25.08 x 1000,25.10 x 1300,15256623
10-10-2018  14:29:33,10-10-2018  14:29:33,25.1,25.96,25.96,25.0800 x 1000,25.1000 x 1300,15256623
10-10-2018  14:29:50,10-10-2018  14:29:50,25.1,25.96,25.96,25.09 x 1000,25.12 x 1300,15256623
10-10-2018  14:30:7,10-10-2018  14:30:7,25.12,25.96,25.96,25.09 x 1000,25.12 x 1300,15256623
10-10-2018  14:30:24,10-10-2018  14:30:24,25.13,25.96,25.96,25.09 x 1000,25.11 x 1300,15256623
10-10-2018  14:30:40,10-10-2018  14:30:40,25.1525,25.96,25.96,25.0900 x 1000,25.1100 x 1300,15256623
10-10-2018  14:30:57,10-10-2018  14:30:57,25.15,25.96,25.96,25.09 x 1000,25.11 x 1300,15256623
10-10-2018  14:31:14,10-10-2018  14:31:14,25.1386,25.96,25.96,25.1500 x 1000,25.1800 x 1300,15256623
10-10-2018  14:31:30,10-10-2018  14:31:30,25.12,25.96,25.96,25.15 x 1000,25.18 x 1300,15256623
10-10-2018  14:31:47,10-10-2018  14:31:47,25.15,25.96,25.96,25.17 x 1000,25.19 x 1400,15256623
10-10-2018  14:32:3,10-10-2018  14:32:3,25.1399,25.96,25.96,25.1700 x 1000,25.1900 x 1400,15256623
10-10-2018  14:32:20,10-10-2018  14:32:20,25.1292,25.96,25.96,25.1700 x 1000,25.1900 x 1400,15256623
10-10-2018  14:32:37,10-10-2018  14:32:37,25.1292,25.96,25.96,25.1600 x 1000,25.1900 x 1400,15256623
10-10-2018  14:32:57,10-10-2018  14:32:57,25.105,25.96,25.96,25.160 x 1000,25.190 x 1400,15256623
10-10-2018  14:33:14,10-10-2018  14:33:14,25.115,25.96,25.96,25.160 x 1000,25.190 x 1400,15256623
10-10-2018  14:33:30,10-10-2018  14:33:30,25.115,25.96,25.96,25.160 x 1000,25.190 x 1400,15256623
10-10-2018  14:33:47,10-10-2018  14:33:47,25.12,25.96,25.96,25.16 x 1000,25.16 x 1400,15256623
10-10-2018  14:34:4,10-10-2018  14:34:4,25.14,25.96,25.96,25.16 x 1000,25.16 x 1400,15256623
10-10-2018  14:34:21,10-10-2018  14:34:21,25.15,25.96,25.96,25.12 x 1000,25.15 x 1200,15256623
10-10-2018  14:34:38,10-10-2018  14:34:38,25.15,25.96,25.96,25.12 x 1000,25.15 x 1200,15256623
10-10-2018  14:34:54,10-10-2018  14:34:54,25.1499,25.96,25.96,25.1200 x 1000,25.1500 x 1200,15256623
10-10-2018  14:35:11,10-10-2018  14:35:11,25.15,25.96,25.96,25.12 x 1000,25.15 x 1200,15256623
10-10-2018  14:35:28,10-10-2018  14:35:28,25.1,25.96,25.96,25.12 x 1000,25.15 x 1200,15256623
10-10-2018  14:35:44,10-10-2018  14:35:44,25.09,25.96,25.96,25.12 x 1000,25.15 x 1200,15256623
10-10-2018  14:36:1,10-10-2018  14:36:1,25.1,25.96,25.96,25.10 x 1000,25.13 x 1200,15256623
10-10-2018  14:36:18,10-10-2018  14:36:18,25.1199,25.96,25.96,25.1000 x 1000,25.1300 x 1200,15256623
10-10-2018  14:36:35,10-10-2018  14:36:35,25.07,25.96,25.96,25.10 x 1000,25.13 x 1200,15256623
10-10-2018  14:36:52,10-10-2018  14:36:52,25.04,25.96,25.96,25.10 x 1000,25.13 x 1200,15256623
10-10-2018  14:37:9,10-10-2018  14:37:9,25.07,25.96,25.96,25.1100 x 1000,25.1300 x 1200,15256623
10-10-2018  14:37:25,10-10-2018  14:37:25,25.045,25.96,25.96,25.110 x 1000,25.130 x 1200,15256623
